SCHOOL YEAR END DATE,BEDS CODE,NAME,SUBJECT,STUDENT SUBGROUP,TOTAL TESTED,LEVEL 1 COUNT,LEVEL 1 PCT,LEVEL 2 COUNT,LEVEL 2 PCT,LEVEL 3 COUNT,LEVEL 3 PCT,LEVEL 4 COUNT,LEVEL 4 PCT,LEVEL 2-4 PCT,LEVEL 3-4 PCT,MEAN SCALE SCORE
06/30/2019,342500010201,PS 201 DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH (THE),Grade 4 Math,All Students,59,9,15%,13,22%,11,19%,26,44%,85%,63%,607
06/30/2019,342500010201,PS 201 DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH (THE),Grade 5 ELA,All Students,63,21,33%,15,24%,16,25%,11,17%,67%,43%,601
06/30/2019,342500010201,PS 201 DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH (THE),Grade 5 Math,All Students,62,16,26%,20,32%,10,16%,16,26%,74%,42%,602
06/30/2019,342500010209,PS 209 CLEARVIEW GARDENS,Grade 3 ELA,All Students,72,2,3%,12,17%,40,56%,18,25%,97%,81%,613
06/30/2019,342500010209,PS 209 CLEARVIEW GARDENS,Grade 3 Math,All Students,71,0,0%,9,13%,20,28%,42,59%,100%,87%,619
06/30/2019,342500010209,PS 209 CLEARVIEW GARDENS,Grade 4 ELA,All Students,78,4,5%,20,26%,30,38%,24,31%,95%,69%,609
06/30/2019,342500010209,PS 209 CLEARVIEW GARDENS,Grade 4 Math,All Students,77,1,1%,14,18%,20,26%,42,55%,99%,81%,616
06/30/2019,342500010209,PS 209 CLEARVIEW GARDENS,Grade 5 ELA,All Students,78,8,10%,20,26%,23,29%,27,35%,90%,64%,613
06/30/2019,342500010209,PS 209 CLEARVIEW GARDENS,Grade 5 Math,All Students,80,7,9%,9,11%,22,28%,42,53%,91%,80%,613
06/30/2019,342500010214,PS 214 CADWALLADER COLDEN,Grade 3 ELA,All Students,51,8,16%,17,33%,22,43%,4,8%,84%,51%,599
06/30/2019,342500010214,PS 214 CADWALLADER COLDEN,Grade 3 Math,All Students,54,5,9%,11,20%,25,46%,13,24%,91%,70%,605
06/30/2019,342500010214,PS 214 CADWALLADER COLDEN,Grade 4 ELA,All Students,91,4,4%,23,25%,39,43%,25,27%,96%,70%,608
06/30/2019,342500010214,PS 214 CADWALLADER COLDEN,Grade 4 Math,All Students,93,6,6%,13,14%,30,32%,44,47%,94%,80%,612
06/30/2019,342500010214,PS 214 CADWALLADER COLDEN,Grade 5 ELA,All Students,106,24,23%,16,15%,35,33%,31,29%,77%,62%,610
06/30/2019,342500010214,PS 214 CADWALLADER COLDEN,Grade 5 Math,All Students,106,12,11%,16,15%,17,16%,61,58%,89%,74%,618
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 3 ELA,All Students,50,2,4%,13,26%,27,54%,8,16%,96%,70%,607
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 3 Math,All Students,48,7,15%,12,25%,17,35%,12,25%,85%,60%,602
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 4 ELA,All Students,51,5,10%,7,14%,22,43%,17,33%,90%,76%,608
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 4 Math,All Students,54,9,17%,8,15%,14,26%,23,43%,83%,69%,607
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 5 ELA,All Students,54,18,33%,12,22%,18,33%,6,11%,67%,44%,600
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 5 Math,All Students,56,14,25%,8,14%,10,18%,24,43%,75%,61%,609
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 6 ELA,All Students,57,12,21%,9,16%,13,23%,23,40%,79%,63%,605
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 6 Math,All Students,57,11,19%,10,18%,14,25%,22,39%,81%,63%,609
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 7 ELA,All Students,68,11,16%,21,31%,22,32%,14,21%,84%,53%,606
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 7 Math,All Students,69,9,13%,15,22%,24,35%,21,30%,87%,65%,611
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 8 ELA,All Students,61,3,5%,24,39%,16,26%,18,30%,95%,56%,605
06/30/2019,342500010219,PS 219 PAUL KLAPPER,Grade 8 Math,All Students,-,-,-,-,-,-,-,-,-,-,-,-
06/30/2019,342500010237,IS 237 ,Grade 6 ELA,All Students,408,96,24%,68,17%,70,17%,174,43%,76%,60%,605
06/30/2019,342500010237,IS 237 ,Grade 6 Math,All Students,420,48,11%,57,14%,112,27%,203,48%,89%,75%,613
06/30/2019,342500010237,IS 237 ,Grade 7 ELA,All Students,408,113,28%,91,22%,109,27%,95,23%,72%,50%,604
06/30/2019,342500010237,IS 237 ,Grade 7 Math,All Students,425,66,16%,76,18%,87,20%,196,46%,84%,67%,613
06/30/2019,342500010237,IS 237 ,Grade 8 ELA,All Students,452,88,19%,117,26%,112,25%,135,30%,81%,55%,602
06/30/2019,342500010237,IS 237 ,Grade 8 Math,All Students,446,65,15%,88,20%,109,24%,184,41%,85%,66%,616
06/30/2019,342500010242,PS 242 LEONARD P STAVISKY EARLY CHILDHOOD SCHOOL,Grade 3 ELA,All Students,57,3,5%,14,25%,30,53%,10,18%,95%,70%,610
06/30/2019,342500010242,PS 242 LEONARD P STAVISKY EARLY CHILDHOOD SCHOOL,Grade 3 Math,All Students,58,2,3%,7,12%,23,40%,26,45%,97%,84%,612
06/30/2019,342500010244,ACTIVE LEARNING ELEMENTARY SCHOOL (THE),Grade 3 ELA,All Students,75,2,3%,6,8%,54,72%,13,17%,97%,89%,615
06/30/2019,342500010244,ACTIVE LEARNING ELEMENTARY SCHOOL (THE),Grade 3 Math,All Students,73,1,1%,9,12%,29,40%,34,47%,99%,86%,613
06/30/2019,342500010250,IS 250 ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL (THE),Grade 6 ELA,All Students,96,37,39%,26,27%,15,16%,18,19%,61%,34%,593
06/30/2019,342500010250,IS 250 ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL (THE),Grade 6 Math,All Students,101,42,42%,25,25%,19,19%,15,15%,58%,34%,594
06/30/2019,342500010250,IS 250 ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL (THE),Grade 7 ELA,All Students,118,36,31%,41,35%,33,28%,8,7%,69%,35%,597
06/30/2019,342500010250,IS 250 ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL (THE),Grade 7 Math,All Students,121,50,41%,27,22%,32,26%,12,10%,59%,36%,595
06/30/2019,342500010250,IS 250 ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL (THE),Grade 8 ELA,All Students,121,22,18%,42,35%,33,27%,24,20%,82%,47%,599
06/30/2019,342500010250,IS 250 ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL (THE),Grade 8 Math,All Students,126,58,46%,25,20%,14,11%,29,23%,54%,34%,602
06/30/2019,342500010294,BELL ACADEMY,Grade 6 ELA,All Students,126,9,7%,16,13%,10,8%,91,72%,93%,80%,617
06/30/2019,342500010294,BELL ACADEMY,Grade 6 Math,All Students,128,13,10%,20,16%,32,25%,63,49%,90%,74%,612
06/30/2019,342500010294,BELL ACADEMY,Grade 7 ELA,All Students,123,12,10%,30,24%,44,36%,37,30%,90%,66%,612
06/30/2019,342500010294,BELL ACADEMY,Grade 7 Math,All Students,126,15,12%,35,28%,42,33%,34,27%,88%,60%,609
06/30/2019,342500010294,BELL ACADEMY,Grade 8 ELA,All Students,72,3,4%,12,17%,26,36%,31,43%,96%,79%,612
06/30/2019,342500010294,BELL ACADEMY,Grade 8 Math,All Students,7,5,71%,2,29%,0,0%,0,0%,29%,0%,590
06/30/2019,342500010379,COLLEGE POINT COLLABORATIVE,Grade 6 ELA,All Students,150,41,27%,32,21%,36,24%,41,27%,73%,51%,599
06/30/2019,342500010379,COLLEGE POINT COLLABORATIVE,Grade 6 Math,All Students,154,48,31%,46,30%,41,27%,19,12%,69%,39%,598
06/30/2019,342500011252,QUEENS SCHOOL OF INQUIRY (THE),Grade 6 ELA,All Students,79,19,24%,15,19%,13,16%,32,41%,76%,57%,602
06/30/2019,342500011252,QUEENS SCHOOL OF INQUIRY (THE),Grade 6 Math,All Students,77,21,27%,25,32%,15,19%,16,21%,73%,40%,600
06/30/2019,342500011252,QUEENS SCHOOL OF INQUIRY (THE),Grade 7 ELA,All Students,78,9,12%,27,35%,32,41%,10,13%,88%,54%,607
06/30/2019,342500011252,QUEENS SCHOOL OF INQUIRY (THE),Grade 7 Math,All Students,78,24,31%,25,32%,18,23%,11,14%,69%,37%,600
06/30/2019,342500011252,QUEENS SCHOOL OF INQUIRY (THE),Grade 8 ELA,All Students,85,8,9%,30,35%,20,24%,27,32%,91%,55%,606
06/30/2019,342500011281,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,Grade 6 ELA,All Students,104,15,14%,19,18%,17,16%,53,51%,86%,67%,609
06/30/2019,342500011281,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,Grade 6 Math,All Students,104,8,8%,14,13%,31,30%,51,49%,92%,79%,614
06/30/2019,342500011281,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,Grade 7 ELA,All Students,84,6,7%,23,27%,29,35%,26,31%,93%,65%,613
06/30/2019,342500011281,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,Grade 7 Math,All Students,85,5,6%,18,21%,25,29%,37,44%,94%,73%,615
06/30/2019,342500011281,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,Grade 8 ELA,All Students,91,2,2%,16,18%,31,34%,42,46%,98%,80%,616
06/30/2019,342500011285,WORLD JOURNALISM PREPARATORY:  A COLLEGE BOARD SCHOOL,Grade 6 ELA,All Students,79,12,15%,20,25%,17,22%,30,38%,85%,59%,605
06/30/2019,342500011285,WORLD JOURNALISM PREPARATORY:  A COLLEGE BOARD SCHOOL,Grade 6 Math,All Students,79,18,23%,27,34%,19,24%,15,19%,77%,43%,602
06/30/2019,342500011285,WORLD JOURNALISM PREPARATORY:  A COLLEGE BOARD SCHOOL,Grade 7 ELA,All Students,81,10,12%,21,26%,28,35%,22,27%,88%,62%,610
06/30/2019,342500011285,WORLD JOURNALISM PREPARATORY:  A COLLEGE BOARD SCHOOL,Grade 7 Math,All Students,77,8,10%,41,53%,15,19%,13,17%,90%,36%,604
06/30/2019,342500011285,WORLD JOURNALISM PREPARATORY:  A COLLEGE BOARD SCHOOL,Grade 8 ELA,All Students,70,4,6%,14,20%,25,36%,27,39%,94%,74%,611
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 3 ELA,All Students,50,2,4%,9,18%,30,60%,9,18%,96%,78%,611
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 3 Math,All Students,50,2,4%,9,18%,19,38%,20,40%,96%,78%,612
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 4 ELA,All Students,56,1,2%,12,21%,24,43%,19,34%,98%,77%,611
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 4 Math,All Students,56,2,4%,6,11%,17,30%,31,55%,96%,86%,615
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 5 ELA,All Students,54,9,17%,14,26%,12,22%,19,35%,83%,57%,612
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 5 Math,All Students,54,5,9%,9,17%,12,22%,28,52%,91%,74%,615
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 6 ELA,All Students,62,6,10%,8,13%,15,24%,33,53%,90%,77%,613
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 6 Math,All Students,62,4,6%,12,19%,15,24%,31,50%,94%,74%,614
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 7 ELA,All Students,53,0,0%,3,6%,22,42%,28,53%,100%,94%,621
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 7 Math,All Students,52,0,0%,5,10%,14,27%,33,63%,100%,90%,622
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 8 ELA,All Students,49,0,0%,7,14%,16,33%,26,53%,100%,86%,619
06/30/2019,342500011499,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY (THE)",Grade 8 Math,All Students,16,1,6%,5,31%,3,19%,7,44%,94%,63%,615
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 3 ELA,All Students,1741,71,4%,311,18%,957,55%,402,23%,96%,78%,613
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 3 Math,All Students,1776,114,6%,240,14%,580,33%,842,47%,94%,80%,612
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 4 ELA,All Students,1767,115,7%,343,19%,641,36%,668,38%,93%,74%,611
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 4 Math,All Students,1796,92,5%,279,16%,411,23%,1014,56%,95%,79%,616
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 5 ELA,All Students,1810,253,14%,362,20%,553,31%,642,35%,86%,66%,612
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 5 Math,All Students,1851,195,11%,248,13%,426,23%,982,53%,89%,76%,615
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 6 ELA,All Students,2094,228,11%,273,13%,380,18%,1213,58%,89%,76%,613
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 6 Math,All Students,2094,198,9%,314,15%,461,22%,1121,54%,91%,76%,615
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 7 ELA,All Students,1909,190,10%,407,21%,582,30%,730,38%,90%,69%,614
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 7 Math,All Students,1852,190,10%,302,16%,442,24%,918,50%,90%,73%,616
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 8 ELA,All Students,1847,112,6%,373,20%,538,29%,824,45%,94%,74%,612
06/30/2019,342600010000,NEW YORK CITY GEOGRAPHIC DISTRICT #26,Grade 8 Math,All Students,1002,151,15%,250,25%,247,25%,354,35%,85%,60%,614
06/30/2019,342600010018,PS 18 WINCHESTER,Grade 3 ELA,All Students,82,3,4%,17,21%,46,56%,16,20%,96%,76%,612
06/30/2019,342600010018,PS 18 WINCHESTER,Grade 3 Math,All Students,81,2,2%,13,16%,20,25%,46,57%,98%,81%,613
06/30/2019,342600010018,PS 18 WINCHESTER,Grade 4 ELA,All Students,96,8,8%,20,21%,36,38%,32,33%,92%,71%,608
06/30/2019,342600010018,PS 18 WINCHESTER,Grade 4 Math,All Students,98,5,5%,17,17%,29,30%,47,48%,95%,78%,613
06/30/2019,342600010018,PS 18 WINCHESTER,Grade 5 ELA,All Students,136,20,15%,24,18%,49,36%,43,32%,85%,68%,611
06/30/2019,342600010018,PS 18 WINCHESTER,Grade 5 Math,All Students,138,18,13%,18,13%,37,27%,65,47%,87%,74%,612
06/30/2019,342600010026,PS 26 RUFUS KING,Grade 3 ELA,All Students,100,9,9%,7,7%,56,56%,28,28%,91%,84%,615
06/30/2019,342600010026,PS 26 RUFUS KING,Grade 3 Math,All Students,102,7,7%,14,14%,33,32%,48,47%,93%,79%,612
06/30/2019,342600010026,PS 26 RUFUS KING,Grade 4 ELA,All Students,106,9,8%,22,21%,40,38%,35,33%,92%,71%,609
06/30/2019,342600010026,PS 26 RUFUS KING,Grade 4 Math,All Students,106,12,11%,16,15%,32,30%,46,43%,89%,74%,609
06/30/2019,342600010026,PS 26 RUFUS KING,Grade 5 ELA,All Students,112,18,16%,33,29%,30,27%,31,28%,84%,54%,608
06/30/2019,342600010026,PS 26 RUFUS KING,Grade 5 Math,All Students,114,17,15%,18,16%,29,25%,50,44%,85%,69%,610
06/30/2019,342600010031,PS 31 BAYSIDE,Grade 3 ELA,All Students,76,3,4%,11,14%,44,58%,18,24%,96%,82%,613
06/30/2019,342600010031,PS 31 BAYSIDE,Grade 3 Math,All Students,79,3,4%,11,14%,23,29%,42,53%,96%,82%,615
06/30/2019,342600010031,PS 31 BAYSIDE,Grade 4 ELA,All Students,89,8,9%,29,33%,31,35%,21,24%,91%,58%,603
06/30/2019,342600010031,PS 31 BAYSIDE,Grade 4 Math,All Students,88,6,7%,21,24%,17,19%,44,50%,93%,69%,612
06/30/2019,342600010031,PS 31 BAYSIDE,Grade 5 ELA,All Students,65,14,22%,12,18%,17,26%,22,34%,78%,60%,610
06/30/2019,342600010031,PS 31 BAYSIDE,Grade 5 Math,All Students,72,12,17%,15,21%,18,25%,27,38%,83%,63%,608
06/30/2019,342600010041,PS 41 CROCHERON,Grade 3 ELA,All Students,71,2,3%,8,11%,36,51%,25,35%,97%,86%,620
06/30/2019,342600010041,PS 41 CROCHERON,Grade 3 Math,All Students,73,1,1%,12,16%,18,25%,42,58%,99%,82%,616
06/30/2019,342600010041,PS 41 CROCHERON,Grade 4 ELA,All Students,77,3,4%,5,6%,19,25%,50,65%,96%,90%,621
06/30/2019,342600010041,PS 41 CROCHERON,Grade 4 Math,All Students,77,2,3%,6,8%,20,26%,49,64%,97%,90%,621
06/30/2019,342600010041,PS 41 CROCHERON,Grade 5 ELA,All Students,67,7,10%,11,16%,23,34%,26,39%,90%,73%,616
06/30/2019,342600010041,PS 41 CROCHERON,Grade 5 Math,All Students,66,2,3%,5,8%,14,21%,45,68%,97%,89%,622
06/30/2019,342600010046,PS 46 ALLEY POND,Grade 3 ELA,All Students,72,2,3%,14,19%,33,46%,23,32%,97%,78%,616
06/30/2019,342600010046,PS 46 ALLEY POND,Grade 3 Math,All Students,76,1,1%,5,7%,23,30%,47,62%,99%,92%,618
06/30/2019,342600010046,PS 46 ALLEY POND,Grade 4 ELA,All Students,81,5,6%,14,17%,38,47%,24,30%,94%,77%,610
06/30/2019,342600010046,PS 46 ALLEY POND,Grade 4 Math,All Students,84,4,5%,5,6%,10,12%,65,77%,95%,89%,623
06/30/2019,342600010046,PS 46 ALLEY POND,Grade 5 ELA,All Students,80,11,14%,12,15%,24,30%,33,41%,86%,71%,614
06/30/2019,342600010046,PS 46 ALLEY POND,Grade 5 Math,All Students,88,5,6%,11,13%,19,22%,53,60%,94%,82%,618
06/30/2019,342600010067,JHS 67 LOUIS PASTEUR,Grade 6 ELA,All Students,347,23,7%,35,10%,52,15%,237,68%,93%,83%,618
06/30/2019,342600010067,JHS 67 LOUIS PASTEUR,Grade 6 Math,All Students,352,15,4%,40,11%,71,20%,226,64%,96%,84%,620
06/30/2019,342600010067,JHS 67 LOUIS PASTEUR,Grade 7 ELA,All Students,302,12,4%,61,20%,94,31%,135,45%,96%,76%,618
06/30/2019,342600010067,JHS 67 LOUIS PASTEUR,Grade 7 Math,All Students,244,10,4%,39,16%,64,26%,131,54%,96%,80%,618
06/30/2019,342600010067,JHS 67 LOUIS PASTEUR,Grade 8 ELA,All Students,269,13,5%,42,16%,76,28%,138,51%,95%,80%,614
06/30/2019,342600010067,JHS 67 LOUIS PASTEUR,Grade 8 Math,All Students,80,18,23%,27,34%,19,24%,16,20%,78%,44%,607
06/30/2019,342600010074,JHS 74 NATHANIEL HAWTHORNE ,Grade 6 ELA,All Students,391,47,12%,43,11%,69,18%,232,59%,88%,77%,614
06/30/2019,342600010074,JHS 74 NATHANIEL HAWTHORNE ,Grade 6 Math,All Students,392,30,8%,32,8%,74,19%,256,65%,92%,84%,620
06/30/2019,342600010074,JHS 74 NATHANIEL HAWTHORNE ,Grade 7 ELA,All Students,343,17,5%,54,16%,110,32%,162,47%,95%,79%,619
06/30/2019,342600010074,JHS 74 NATHANIEL HAWTHORNE ,Grade 7 Math,All Students,344,18,5%,30,9%,73,21%,223,65%,95%,86%,622
06/30/2019,342600010074,JHS 74 NATHANIEL HAWTHORNE ,Grade 8 ELA,All Students,337,27,8%,64,19%,104,31%,142,42%,92%,73%,611
06/30/2019,342600010074,JHS 74 NATHANIEL HAWTHORNE ,Grade 8 Math,All Students,173,25,14%,51,29%,59,34%,38,22%,86%,56%,610
06/30/2019,342600010094,PS 94 DAVID D PORTER,Grade 3 ELA,All Students,57,0,0%,9,16%,36,63%,12,21%,100%,84%,615
06/30/2019,342600010094,PS 94 DAVID D PORTER,Grade 3 Math,All Students,59,2,3%,7,12%,21,36%,29,49%,97%,85%,613
06/30/2019,342600010094,PS 94 DAVID D PORTER,Grade 4 ELA,All Students,56,1,2%,8,14%,18,32%,29,52%,98%,84%,617
06/30/2019,342600010094,PS 94 DAVID D PORTER,Grade 4 Math,All Students,58,0,0%,5,9%,18,31%,35,60%,100%,91%,616
06/30/2019,342600010094,PS 94 DAVID D PORTER,Grade 5 ELA,All Students,47,1,2%,9,19%,13,28%,24,51%,98%,79%,619
06/30/2019,342600010094,PS 94 DAVID D PORTER,Grade 5 Math,All Students,52,3,6%,2,4%,7,13%,40,77%,94%,90%,623
06/30/2019,342600010098,PS 98 DOUGLASTON SCHOOL (THE),Grade 3 ELA,All Students,46,1,2%,5,11%,34,74%,6,13%,98%,87%,611
06/30/2019,342600010098,PS 98 DOUGLASTON SCHOOL (THE),Grade 3 Math,All Students,46,4,9%,5,11%,18,39%,19,41%,91%,80%,612
06/30/2019,342600010098,PS 98 DOUGLASTON SCHOOL (THE),Grade 4 ELA,All Students,34,0,0%,7,21%,17,50%,10,29%,100%,79%,612
06/30/2019,342600010098,PS 98 DOUGLASTON SCHOOL (THE),Grade 4 Math,All Students,35,0,0%,1,3%,10,29%,24,69%,100%,97%,618
06/30/2019,342600010098,PS 98 DOUGLASTON SCHOOL (THE),Grade 5 ELA,All Students,34,1,3%,8,24%,11,32%,14,41%,97%,74%,618
06/30/2019,342600010098,PS 98 DOUGLASTON SCHOOL (THE),Grade 5 Math,All Students,33,1,3%,7,21%,9,27%,16,48%,97%,76%,615
06/30/2019,342600010115,JAMES J AMBROSE SCHOOL (THE),Grade 3 ELA,All Students,121,1,1%,17,14%,62,51%,41,34%,99%,85%,616
06/30/2019,342600010115,JAMES J AMBROSE SCHOOL (THE),Grade 3 Math,All Students,125,7,6%,10,8%,39,31%,69,55%,94%,86%,616
06/30/2019,342600010115,JAMES J AMBROSE SCHOOL (THE),Grade 4 ELA,All Students,107,10,9%,16,15%,30,28%,51,48%,91%,76%,614
06/30/2019,342600010115,JAMES J AMBROSE SCHOOL (THE),Grade 4 Math,All Students,110,6,5%,14,13%,24,22%,66,60%,95%,82%,617
06/30/2019,342600010115,JAMES J AMBROSE SCHOOL (THE),Grade 5 ELA,All Students,117,12,10%,20,17%,34,29%,51,44%,90%,73%,617
06/30/2019,342600010115,JAMES J AMBROSE SCHOOL (THE),Grade 5 Math,All Students,119,3,3%,13,11%,28,24%,75,63%,97%,87%,620
06/30/2019,342600010133,PS 133,Grade 3 ELA,All Students,92,6,7%,20,22%,54,59%,12,13%,93%,72%,609
06/30/2019,342600010133,PS 133,Grade 3 Math,All Students,94,6,6%,18,19%,24,26%,46,49%,94%,74%,610
06/30/2019,342600010133,PS 133,Grade 4 ELA,All Students,89,7,8%,15,17%,29,33%,38,43%,92%,75%,612
06/30/2019,342600010133,PS 133,Grade 4 Math,All Students,93,6,6%,7,8%,18,19%,62,67%,94%,86%,618
06/30/2019,342600010133,PS 133,Grade 5 ELA,All Students,66,10,15%,21,32%,19,29%,16,24%,85%,53%,608
06/30/2019,342600010133,PS 133,Grade 5 Math,All Students,68,6,9%,13,19%,18,26%,31,46%,91%,72%,612
06/30/2019,342600010158,MS 158 MARIE CURIE ,Grade 6 ELA,All Students,350,30,9%,47,13%,49,14%,224,64%,91%,78%,616
06/30/2019,342600010158,MS 158 MARIE CURIE ,Grade 6 Math,All Students,339,28,8%,47,14%,79,23%,185,55%,92%,78%,616
06/30/2019,342600010158,MS 158 MARIE CURIE ,Grade 7 ELA,All Students,326,44,13%,82,25%,88,27%,112,34%,87%,61%,613
06/30/2019,342600010158,MS 158 MARIE CURIE ,Grade 7 Math,All Students,323,43,13%,57,18%,77,24%,146,45%,87%,69%,614
06/30/2019,342600010158,MS 158 MARIE CURIE ,Grade 8 ELA,All Students,316,29,9%,64,20%,72,23%,151,48%,91%,71%,612
06/30/2019,342600010158,MS 158 MARIE CURIE ,Grade 8 Math,All Students,100,32,32%,31,31%,19,19%,18,18%,68%,37%,603
06/30/2019,342600010159,PS 159,Grade 3 ELA,All Students,104,9,9%,15,14%,61,59%,19,18%,91%,77%,611
06/30/2019,342600010159,PS 159,Grade 3 Math,All Students,109,5,5%,20,18%,45,41%,39,36%,95%,77%,609
06/30/2019,342600010159,PS 159,Grade 4 ELA,All Students,97,7,7%,11,11%,35,36%,44,45%,93%,81%,612
06/30/2019,342600010159,PS 159,Grade 4 Math,All Students,98,4,4%,17,17%,12,12%,65,66%,96%,79%,618
06/30/2019,342600010159,PS 159,Grade 5 ELA,All Students,109,7,6%,26,24%,42,39%,34,31%,94%,70%,614
06/30/2019,342600010159,PS 159,Grade 5 Math,All Students,113,11,10%,16,14%,31,27%,55,49%,90%,76%,617
06/30/2019,342600010162,PS 162 JOHN GOLDEN,Grade 3 ELA,All Students,94,4,4%,18,19%,56,60%,16,17%,96%,77%,610
06/30/2019,342600010162,PS 162 JOHN GOLDEN,Grade 3 Math,All Students,100,4,4%,14,14%,36,36%,46,46%,96%,82%,612
06/30/2019,342600010162,PS 162 JOHN GOLDEN,Grade 4 ELA,All Students,122,13,11%,38,31%,48,39%,23,19%,89%,58%,603
06/30/2019,342600010162,PS 162 JOHN GOLDEN,Grade 4 Math,All Students,125,6,5%,28,22%,33,26%,58,46%,95%,73%,611
06/30/2019,342600010162,PS 162 JOHN GOLDEN,Grade 5 ELA,All Students,113,14,12%,23,20%,43,38%,33,29%,88%,67%,610
06/30/2019,342600010162,PS 162 JOHN GOLDEN,Grade 5 Math,All Students,117,10,9%,16,14%,42,36%,49,42%,91%,78%,612
06/30/2019,342600010172,IRWIN ALTMAN MIDDLE SCHOOL 172,Grade 6 ELA,All Students,312,40,13%,44,14%,75,24%,153,49%,87%,73%,609
06/30/2019,342600010172,IRWIN ALTMAN MIDDLE SCHOOL 172,Grade 6 Math,All Students,313,42,13%,67,21%,78,25%,126,40%,87%,65%,609
06/30/2019,342600010172,IRWIN ALTMAN MIDDLE SCHOOL 172,Grade 7 ELA,All Students,299,41,14%,68,23%,87,29%,103,34%,86%,64%,611
06/30/2019,342600010172,IRWIN ALTMAN MIDDLE SCHOOL 172,Grade 7 Math,All Students,301,55,18%,62,21%,75,25%,109,36%,82%,61%,609
06/30/2019,342600010172,IRWIN ALTMAN MIDDLE SCHOOL 172,Grade 8 ELA,All Students,317,18,6%,81,26%,95,30%,123,39%,94%,69%,611
06/30/2019,342600010172,IRWIN ALTMAN MIDDLE SCHOOL 172,Grade 8 Math,All Students,166,43,26%,60,36%,41,25%,22,13%,74%,38%,604
